,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
394.5,1.1496316,0.4395017999999998,7.2723266,0.2986432,0.3112266,-0.080021,2.5674056,-2.1247550000000004,2.5690804,,,,,,,,1,0,0,0,0,0,0
395.0,1.7778074,-2.0957534000000004,14.5238352,-0.328972,-0.0077576,-0.098713,1.1461224,-4.6945058,5.526604799999999,52.349336,4.92099,10.486972,3.48,238.199997,6.102922,5.905295,1,0,0,0,0,0,0
395.5,1.3074381999999996,-0.5264209999999998,11.844891,-0.4818973999999999,-0.1836818,-0.1690828,3.0311511999999996,-4.6083108,0.6635970000000008,,,,,,,,1,0,0,0,0,0,0
396.0,0.9399606,0.4418943999999999,5.993841399999999,-0.4799732,-0.210559,0.12559,3.1408366,-0.524893,-2.7648189999999997,52.349317,4.920944,10.819804,4.16,238.899994,5.38146,5.631734,1,0,0,0,0,0,0
396.5,1.3926226,-3.0957742,7.408119199999999,-0.2683758,0.2092154,-0.075623,1.1914043999999997,-0.5222936,-3.0365352000000003,,,,,,,,1,0,0,0,0,0,0
397.0,-0.1592422,-3.5538201999999997,10.7674622,0.6738560000000001,-0.0007943999999999,-0.0524108,-1.5701344,-4.1717524,0.4913204000000002,52.349296,4.920898,11.602585,3.9,234.0,5.306201,5.556448,1,0,0,0,0,0,0
397.5,0.8044069999999998,-1.880579,9.338708,0.2093373999999999,0.1728088,0.0438589999999999,0.0493269999999999,-2.5357642,1.856824599999999,,,,,,,,1,0,0,0,0,0,0
398.0,-1.1250452,-3.896831,14.1632374,0.0537852,0.1028055999999999,-0.0538767999999999,-3.0468506,0.1783077999999998,-2.1958492,52.349271,4.920855,10.220932,3.93,231.600006,4.994711,5.21276,1,0,0,0,0,0,0
398.5,-2.2887348,-2.3280366,9.595577400000002,0.41559,-0.0040926,0.1527118,-0.4314799999999999,-7.6816518,7.737808799999999,,,,,,,,1,0,0,0,0,0,0
399.0,2.9325238,-3.1664223999999996,19.0754626,0.0238843999999999,0.1861252,-0.1174047999999999,-0.658275,-4.8065511999999995,0.9909501999999996,52.349246,4.920814,11.000536,3.63,230.600006,5.034186,5.317644,1,0,0,0,0,0,0
399.5,1.5961919999999998,-2.0062622,13.2238146,0.1847813999999999,0.0413544,0.1452593999999999,0.8808874,-5.144650199999999,4.3421366,,,,,,,,1,0,0,0,0,0,0
400.0,-0.6744769999999999,1.2937992,6.0740608,0.0266941999999999,-0.0661546,-0.0679262,-2.1079898,-2.645786,1.806485399999999,52.349219,4.920772,8.980028,3.94,232.899994,4.886852,5.179839,1,0,0,0,0,0,0
400.5,-0.5954539999999999,-0.0890130000000002,14.546328,-0.4017846,-0.0128888,-0.0317638,-0.6730812,-0.7981662,-0.1117836,,,,,,,,1,0,0,0,0,0,0
401.0,-0.7436292,-4.6888559999999995,12.2329466,-0.1961429999999999,0.381474,-0.1016452,-0.9035857999999998,-1.6270844,-1.4298524,52.349193,4.920728,8.400863,3.98,233.0,4.77807,5.052932,1,0,0,0,0,0,0
401.5,-0.9348758,0.9504888,8.022237,-0.1721979999999999,0.1357913999999999,0.0152712,-0.3004859999999999,-5.6684976,4.8006844,,,,,,,,1,0,0,0,0,0,0
402.0,0.5870194000000002,-5.2162338,19.649561,0.9384446,-0.1015837999999999,-0.0014661999999999,-0.6080608,-2.7739548,2.6682182,52.349166,4.920685,7.264204,3.66,234.600006,4.763694,5.05158,1,0,0,0,0,0,0
402.5,-0.9017352,-0.5525625999999998,10.3779712,0.1580262,0.1417778,-0.1814216,-0.09531,-0.9643462000000008,1.1894608000000002,,,,,,,,1,0,0,0,0,0,0
403.0,1.6523637999999998,-2.248356,12.154582,0.305454,0.2279071999999999,-0.4306473999999999,1.2041270000000002,-2.7055914000000003,-0.8558536,52.349139,4.920644,7.247358,3.66,231.199997,4.632844,4.869602,1,0,0,0,0,0,0
403.5,-0.0148953999999998,0.5856435999999998,7.784629999999998,-0.1304157999999999,-0.0883896,-0.1050656,2.0965934,-2.4027578,-0.2349796000000004,,,,,,,,1,1,0,0,0,0,0
404.0,-0.259502,-3.1381872,10.823753,0.7161877999999999,0.0158209999999999,-0.5424325999999999,4.0539194,-1.1889846000000002,-0.1529175999999998,52.349115,4.920601,6.787399,3.54,235.899994,4.614136,4.846069,0,1,0,0,0,0,0
404.5,-0.2688335999999999,0.2285746,8.385826599999998,0.1025613999999999,0.1158776,-0.6467957999999999,2.4912908,-1.6144351999999995,1.4290827999999998,,,,,,,,0,1,0,0,0,0,0
405.0,-1.7352152,0.7229916,7.9500934,-0.2157513999999999,-0.4647936,-0.1093418,1.2134509999999998,-3.5767703999999996,4.422036799999999,52.349091,4.920559,8.188037,3.42,234.100006,4.930231,5.035937,0,1,0,0,0,0,0
405.5,-1.0990836000000002,5.0141596,4.029752400000001,-1.1046256,-0.1776956,-0.2765916,2.9779470000000003,-6.754961199999999,2.8408550000000004,,,,,,,,0,1,0,0,0,0,0
406.0,0.3976273999999999,-3.584208600000001,13.1187104,0.0758975999999998,0.2189886,-0.5105766,1.7453792,1.3376154000000002,-8.446372199999999,52.349081,4.920501,7.575928,4.34,259.100006,5.037024,5.332504,0,1,0,0,0,0,0
406.5,-0.8295316000000001,-0.4599602000000001,10.898888799999998,-0.1527424,-0.2128803999999999,0.0130719999999999,1.51006,-2.4068838,-0.6226095999999999,,,,,,,,0,1,0,0,0,0,0
407.0,-1.4168500000000002,-0.3763913999999999,7.854799,-0.164715,-0.1830708,0.0210132,1.6653677999999998,0.8692929999999999,-1.4444582,52.349082,4.920442,6.391937,2.91,272.299988,5.940723,5.56951,0,1,0,0,0,0,0
407.5,-0.6519244000000001,0.7272986000000001,6.902874799999999,0.1017363999999999,0.0130109999999999,-0.2224704,1.6593353999999998,0.2952044,-1.7987081999999996,,,,,,,,1,1,0,0,0,0,0
408.0,0.9677174,-2.0141582,10.1213406,-0.0751646,0.0646886,0.1280336,0.8325435999999999,1.513001,-2.3476832,52.349094,4.920383,6.099501,3.82,290.100006,7.176374,5.823242,1,0,0,0,0,0,0
408.5,-0.6535396,0.0543770000000001,7.1097938,0.1319124,-0.2231424,0.0436144,1.8192653999999997,-0.8525496,0.9890142,,,,,,,,1,0,0,0,0,0,0
409.0,-0.1738983999999999,-0.0372681999999999,11.5143826,-0.1828266,-0.310738,0.0998124,2.9206188,-1.236099,0.3667100000000001,52.34912,4.920321,5.318556,3.94,302.399994,6.246603,5.862468,1,0,0,0,0,0,0
409.5,0.4676172,-2.2662425999999996,11.4921888,0.0828922,0.0379338,-0.0260222,1.524806,-0.2181504,-0.8359334000000003,,,,,,,,1,0,0,0,0,0,0
410.0,0.2470587999999998,-3.7721054,13.1395276,0.4775297999999999,-0.0216851999999999,-0.1046991999999999,1.8970996,-0.0250963999999998,0.4946246000000004,52.349149,4.920263,4.995383,3.64,308.5,5.653915,5.575778,1,0,0,0,0,0,0
410.5,1.784986,-0.4496113999999999,11.053405,-0.1889352,-0.0731184,-0.0171036,3.0698922,-1.7234616000000005,0.7106995999999999,,,,,,,,1,0,0,0,0,0,0
411.0,-0.0656832,0.7055836,5.9934224,0.191287,-0.1637681999999999,-0.064994,2.4582464,-1.0803436,-1.3871989999999996,52.349182,4.92021,4.622046,3.99,317.5,5.456059,5.480573,1,0,0,0,0,0,0
411.5,0.2947357999999999,0.4258626,9.9518094,-0.2236006,-0.0038483999999999,-0.0258998,1.462406,-2.3374798,-0.7575688,,,,,,,,1,0,0,0,0,0,0
412.0,0.1342969999999999,-0.3227319999999999,8.0195452,-0.1415025999999999,-0.0218073999999999,0.0404382,2.2355242,-0.7153691999999999,-0.3326041999999999,52.349215,4.920158,4.001946,3.87,313.799988,5.139124,5.236252,1,0,0,0,0,0,0
412.5,-1.108176,-0.7639083999999998,10.6147406,0.1044244,-0.0699419999999999,-0.038239,-0.8955560000000002,-0.2797616000000001,1.0425845999999996,,,,,,,,1,0,0,0,0,0,0
413.0,-1.2954144,-1.2497114000000002,9.8986282,-0.049265,-0.1406778,0.0212575999999999,0.9917282,0.3090402,-1.4838019999999996,52.349247,4.920107,3.959787,4.0,316.100006,5.026878,5.142787,1,0,0,0,0,0,0
413.5,-0.4694718,-0.8264809999999999,12.1167756,-0.2199355999999999,-0.2325496,0.0998124,0.1345152,-1.04189,1.1991356,,,,,,,,1,0,0,0,0,0,0
414.0,-0.251366,-1.7871992,11.787104,0.1331038,0.0376891999999999,0.0798988,0.1109195999999999,0.7499986,-0.6138703999999998,52.349279,4.920058,3.312893,3.94,317.399994,4.940675,5.038207,1,0,0,0,0,0,0
414.5,0.4226321999999999,1.5701106,6.7336422,-0.3841923999999999,0.1943108,-0.0218681999999999,0.3813044,-2.8694036,1.1770268000000002,,,,,,,,1,0,0,0,0,0,0
415.0,1.6459032,-1.425883,9.6372128,0.0665518,0.420324,-0.1183822,0.1154391999999999,-2.2027106,1.344037,52.34931,4.920015,3.163986,3.53,320.5,5.638523,5.13881,1,0,0,0,0,0,0
415.5,1.1709878,-1.0780862,8.117710800000001,0.0839916,-0.2966888,0.1330428,1.9892798000000005,0.7417446,-0.2193366000000001,,,,,,,,1,0,0,0,0,0,0
416.0,-0.231027,-0.5020738,10.8175326,0.0352764,-0.0903441999999999,0.0228456,1.7880353999999996,-1.5097532,1.1931012000000003,52.349341,4.919969,3.146731,4.27,318.5,5.045951,4.902522,1,0,0,0,0,0,0
416.5,-0.2731405999999999,1.3078570000000005,10.0104336,-0.3009338,-0.1152669999999999,0.0795322,-0.1067576,-0.6699348,-2.5849804,,,,,,,,1,0,0,0,0,0,0
417.0,2.2255642,0.9714860000000002,10.7949802,-0.14529,0.0351238,-0.0714687999999999,2.6712856,-1.3504022,1.2280192,52.349372,4.91992,3.32912,4.0,316.0,5.197684,5.01286,1,0,0,0,0,0,0
417.5,-0.790768,-1.4596818,5.4827344,0.4086264,0.0754398,-0.0219905999999999,-0.36799,-2.2473085999999993,3.4347139999999996,,,,,,,,1,0,0,0,0,0,0
418.0,1.2824932,-0.1160516000000001,9.7777314,0.0154545999999999,0.182582,-0.0906498,1.9050766000000003,-2.3461868,2.6806614,52.349399,4.919874,3.369659,3.66,312.799988,5.965642,5.313531,1,0,0,0,0,0,0
418.5,-0.700798,-1.681616,8.7097552,-0.0368031999999999,0.0259609999999999,0.0558311999999999,0.6335898,-2.2256258,5.218865200000001,,,,,,,,1,0,0,0,0,0,0
419.0,0.355334,-0.8079965999999998,7.4767932,0.322741,0.0066584,-0.0995682,0.1570472,-0.7703722,-1.5559204000000004,52.349429,4.919826,3.055892,4.26,317.600006,5.620768,5.300103,1,0,0,0,0,0,0
419.5,1.4594424,2.1637694,9.3884792,-0.370479,0.0386665999999999,-0.1525896,2.1761752,-2.6011564,-0.4603745999999999,,,,,,,,1,0,0,0,0,0,0
420.0,0.1695314,0.0669994,10.535957,-0.4599068,0.0643222,-0.0207686,0.6583082000000001,-4.2973678,1.9954951999999988,52.349457,4.919786,3.054261,3.4,322.399994,6.221939,5.385395,1,0,0,0,0,0,0
420.5,0.8678768,0.9818947999999998,7.6234734,-0.2554868,0.0062915999999999,-0.0256555999999999,1.4096022,-1.4944928000000002,-3.228238,,,,,,,,1,0,0,0,0,0,0
421.0,0.634397,-2.3352156,11.642099,0.2576248,-0.3345608,0.0667048,1.9902146000000005,0.2579584,-0.9116962,52.349484,4.919753,2.553365,3.48,327.100006,7.234495,5.676078,1,0,0,0,0,0,0
421.5,0.1328615999999999,-0.8295917999999999,6.6436722,-0.0239755999999999,0.1379906,-0.0819758,0.3997706,-1.5509165999999996,-1.1698602,,,,,,,,1,0,0,0,0,0,0
422.0,0.6409772,-2.2990242,11.5756982,0.0014052,0.0204634,0.0835638,2.3977214,-0.4608391999999999,-0.3585759999999999,52.349514,4.919711,2.176857,4.4,322.200012,6.273202,5.524683,1,0,0,0,0,0,0
422.5,0.4523034,-1.0184452,7.835118400000001,-0.0655133999999999,-0.039522,-0.0168593999999999,1.2228325999999998,-3.4233152,2.3609552000000003,,,,,,,,1,0,0,0,0,0,0
423.0,1.3526626000000002,-0.0098105999999999,9.2257074,0.1791614,-0.2034732,0.0328636,1.0022942,-0.7441338,1.1223497999999998,52.349544,4.919666,1.995478,4.04,321.700012,6.410202,5.547281,1,0,0,0,0,0,0
423.5,0.0372679999999999,0.6839884,11.447802,-0.5354076,-0.0296261999999999,0.002077,0.8020826000000001,-1.9246866,-0.9054170000000002,,,,,,,,1,0,0,0,0,0,0
424.0,0.2315055999999999,-3.7066018,14.3660886,0.3310485999999999,0.0099567999999999,0.0269991999999999,0.4895116,-1.9540354,3.3075166000000005,52.349571,4.919624,1.512521,3.73,319.600006,7.334211,5.777833,1,0,0,0,0,0,0
424.5,-0.8192426000000002,-3.0187252,10.5601248,0.415315,0.0040926,-0.1486802,0.2731868,-0.941216,0.6232670000000001,,,,,,,,1,0,0,0,0,0,0
425.0,1.1364709999999998,0.7447661999999998,7.8852476,-0.1076007999999999,-0.1263842,0.1001789999999999,1.9139404,-1.6837048,0.4594868000000002,52.349599,4.919581,1.085229,4.06,322.700012,8.498465,6.019114,1,0,0,0,0,0,0
425.5,1.1078172000000002,-1.1735598,10.0889782,0.2098566,0.1373796,-0.172259,0.2271568,-0.7768154,-0.4474033999999999,,,,,,,,1,0,0,0,0,0,0
426.0,0.444168,-0.647438,7.745686399999999,0.0126751999999999,0.0401328,0.1057988,-0.7848212,-2.20707,-0.6021339999999998,52.349625,4.919539,0.487524,3.67,321.799988,7.830555,6.234694,1,0,0,0,0,0,0
426.5,-1.6107284,1.2310476,7.9555968,-0.3313846,-0.0831362,-0.0030543999999999,-0.7050666,-3.6877798,3.2414938,,,,,,,,1,0,0,0,0,0,0
427.0,1.2820744000000002,-1.3249058,10.287223,0.0631003999999999,0.045386,0.0646275999999999,-0.541394,-0.9065006,-3.075996,52.349649,4.919493,0.126629,3.91,318.600006,7.119991,5.779374,1,0,0,0,0,0,0
427.5,-1.596611,-1.3741980000000005,10.896077,0.2445221999999999,-0.1394566,0.0982244,-1.8124776,-3.5905043999999995,-2.5117362,,,,,,,,1,0,0,0,0,0,0
428.0,1.3064212,2.1948764000000005,6.4247888,-0.160714,-0.0224181999999999,0.129744,0.2916134,-1.0750612,-1.4877188,52.34967,4.919444,-0.276994,3.63,316.399994,6.544146,5.417546,1,0,0,0,0,0,0
428.5,0.2578865999999999,1.0663612,8.353044800000001,-0.2903355999999999,0.0897336,-0.0354288,1.0804162,-2.0428121999999997,1.2334666,,,,,,,,1,0,0,0,0,0,0
429.0,-1.1637494,-1.0809576,10.191211,0.4118027999999999,-0.0555259999999999,0.0954141999999999,-1.124661,-1.1260214000000002,-0.6991226000000001,52.349689,4.919398,-0.210404,3.52,314.5,6.848656,5.429311,1,0,0,0,0,0,0
429.5,-0.9635898,1.4314463999999998,5.9632132,-0.4793623999999999,-0.095109,0.0282212,-2.0087298,-3.9645996,1.0071392000000003,,,,,,,,1,0,0,0,0,0,0
430.0,0.6437890000000001,-4.7560344,14.3923498,0.2508749999999999,-0.0263271999999999,0.017348,-0.662449,-0.6532746000000001,-1.5582608,52.349707,4.919349,-0.414997,3.77,312.899994,6.131353,5.235407,1,0,0,0,0,0,0
430.5,1.2418748,-5.034498999999999,13.7014818,0.8651734000000001,-0.0048256,0.0442254,-0.6786407999999999,-2.1064492,0.7946216000000002,,,,,,,,1,0,0,0,0,0,0
431.0,0.2803788,0.1470392000000004,15.363476600000002,0.5982332,-0.4500111999999999,-0.0607183999999999,2.4338548,-4.920617200000001,-3.0183328000000005,52.349726,4.9193,-0.084126,3.65,313.700012,6.034498,5.246747,1,0,0,0,0,0,0
431.5,1.279861,-0.5884550000000004,10.8766354,-0.3137924000000001,-0.3357826,0.5976532,0.2652818,-1.6446596,-0.2414542000000002,,,,,,,,1,0,0,0,0,0,1
432.0,-0.0018544,3.8557346,4.7092542,0.005345,-0.2679786,0.588124,-0.895017,-2.3695134,1.908075,52.349745,4.919254,0.487041,3.38,309.700012,5.769714,5.371179,0,0,0,0,0,0,1
432.5,1.1720646,-2.4494131999999995,9.9583296,-0.0502421999999999,0.035368,0.2643746,-1.921542,-1.7367216,1.5270134,,,,,,,,0,0,0,0,0,0,1
433.0,3.012444,-0.8934797999999999,12.5901354,-0.0019851999999999,0.132004,0.3066452,0.0292151999999999,-2.0822222,2.4547506,52.349758,4.919204,0.267915,3.71,297.100006,5.915812,5.410893,0,0,0,0,0,0,1
433.5,0.2312663999999999,-1.0540980000000002,10.255817400000002,-0.1159692,-0.136891,0.1804442,-2.8510108,-1.1584886,-1.1749983999999998,,,,,,,,0,0,0,0,0,0,1
434.0,1.844687,-1.190848,9.7340022,0.0151183999999999,0.0607792,0.0783103999999999,-2.0862872,1.4524988,-1.2700961999999998,52.349758,4.919146,0.130553,3.82,270.399994,6.236514,5.653563,0,0,0,0,0,0,1
434.5,-1.6566708,-1.1132608000000002,6.873742,0.2258605999999999,-0.2293732,0.2892972,-3.3799067999999997,-2.1073785999999997,1.280131,,,,,,,,0,0,0,0,0,0,1
435.0,-1.1289935999999998,0.4907678000000001,5.6381482,0.4223091999999999,0.238536,0.1413502,-5.0365434,-4.4392356,2.9850592,52.349747,4.919089,0.211742,4.0,252.300003,5.887733,5.722601,0,0,0,0,0,0,1
435.5,-0.5919842,-2.9160731999999996,12.6728672,0.0206159999999999,-0.0903441999999999,0.2563116,-2.7749496,-0.1374558000000002,3.3688018,,,,,,,,1,0,0,0,0,0,1
436.0,0.3324825999999999,1.4218152,6.3823758,-0.3852308,-0.1449542,0.0313976,-0.8781084,-2.3022858,2.3390198,52.349727,4.91904,1.895584,3.9,236.899994,5.44227,5.336247,1,0,0,0,0,0,0
436.5,1.4702098,-1.0284352000000003,9.7210814,-0.048043,-0.1685326,0.1474584,-0.5123329999999999,-0.8380829999999999,-0.5402846,,,,,,,,1,0,0,0,0,0,0
437.0,-0.5994024,-0.7051050000000001,8.8885586,0.0417514,-0.0523495999999999,0.1474586,-1.5504086,-1.2899426,2.362698,52.349704,4.918996,2.387653,4.14,233.399994,5.219781,5.241008,1,0,0,0,0,0,0
437.5,0.6308676,-2.7161525999999996,12.9494776,0.4014179999999999,0.0009162,-0.1974258,-1.5896138,1.1388649999999998,-5.5001236,,,,,,,,1,0,0,0,0,0,0
438.0,1.2272187999999995,-0.9794422,11.5161768,-0.2136134,0.0139882,-0.0519218,-2.168053,-2.5140882000000007,2.1409914,52.349681,4.918958,3.016077,3.58,224.600006,5.279854,5.323847,1,0,0,0,0,0,0
438.5,0.9622138,-2.6330021999999995,12.993326,0.226838,0.2505084,-0.0667048,-1.9922396,-0.644826,-2.4002598,,,,,,,,1,0,0,0,0,0,0
439.0,-0.7435698000000002,0.4153942,10.1392272,-0.3519092,-0.0985298,0.073302,-1.784126,0.0718233999999999,-0.8769865999999997,52.349659,4.918926,3.427465,3.65,224.199997,5.096583,5.218134,1,0,0,0,0,0,0
439.5,0.2659024,-0.7765905999999999,8.472446799999998,0.1229941999999999,-0.0670098,0.0218682,-0.3933601999999999,-1.3159898,2.4036769999999996,,,,,,,,1,0,0,0,0,0,0
440.0,-1.7012369999999997,-1.3634901999999998,11.0598056,-0.0871374,-0.0550371999999999,-0.0527772,-2.0347353999999997,-0.7175170000000002,-1.1559793999999997,52.349636,4.918899,4.010731,3.56,217.399994,5.369703,5.282467,1,0,0,0,0,0,0
440.5,0.3660424,0.7347759999999999,10.0518892,0.0427285999999999,0.0679872,0.0273662,-0.653296,-2.557934,2.6901264000000005,,,,,,,,1,0,0,0,0,0,0
441.0,0.8436496,-2.9660236,12.807284199999998,0.335569,0.0587024,-0.172259,0.3066042000000001,2.1917473999999997,-2.7100548000000004,52.349616,4.918879,4.782235,3.03,213.600006,6.101367,5.767801,1,0,0,0,0,0,0
441.5,0.5836693999999999,-2.4316462000000003,11.5189882,0.1350887999999999,-0.140678,0.1307214,-0.5800744,0.4059345999999996,-1.7788752,,,,,,,,1,0,0,0,0,0,0
442.0,-0.4933404000000001,-1.2533606000000002,11.212468,-0.091444,-0.1315154,0.0642611999999999,-2.4995192,-0.4605691999999998,1.3606544,52.349593,4.918852,4.941367,4.21,216.100006,5.905684,5.797471,1,0,0,0,0,0,0
442.5,1.2935598,-1.1772090000000002,7.8800434,0.060199,0.0159432,0.173725,-0.2659151999999999,-0.2226137999999999,-2.9856342,,,,,,,,1,0,0,0,0,0,0
443.0,-0.5838485999999999,0.4249653999999999,6.4205416,-0.1293161999999999,0.2761641999999999,-0.313609,-3.1507254,-2.7679486,1.2546956,52.349568,4.918821,5.258026,3.91,218.0,6.152052,5.950289,1,0,0,0,0,0,0
443.5,0.0713659999999999,-1.0735398,8.2261654,-0.0892143999999999,0.0329245999999999,0.0173481999999999,-1.876741,-0.8199301999999999,0.8358634,,,,,,,,1,0,0,0,0,0,0
444.0,-0.8460422000000001,-0.5839086,10.0674426,-0.1397926,0.1155112,0.251547,-2.9846796,-3.8557055999999994,3.984577199999999,52.349548,4.918789,5.07652,3.59,221.5,6.373791,6.123781,1,0,0,0,0,0,0
444.5,0.6154938,0.1405186,8.3707516,0.1600111999999999,0.1751298,-0.196204,0.4258369999999999,-3.5257246,0.8264823999999997,,,,,,,,1,0,0,0,0,0,0
445.0,-0.3459422,-0.211406,9.781859,-0.2071382,-0.2594268,0.0748898,-1.8404528,0.1826501999999999,-1.5084377999999998,52.349527,4.91876,5.296568,3.44,215.399994,7.262865,6.370046,1,0,0,0,0,0,0
445.5,1.0543374,-3.9574296,13.7680622,0.21117,0.1728088,0.034818,-1.129048,-1.5740282,1.2160269999999995,,,,,,,,1,0,0,0,0,0,0
446.0,0.7018746,3.4539798000000004,12.4320294,-0.4215457999999999,-0.0552816,0.1341419999999999,-0.6233918,-9.9000436,10.951707600000002,52.349508,4.918734,6.263506,3.12,216.600006,7.862094,,1,0,0,0,0,0,0
446.5,-1.5432507999999998,0.1804789999999999,7.4856468,-0.2242419999999999,-0.2401242,-0.1274228,-0.9367618,-2.661053,0.2647012000000003,,,,,,,,1,0,0,0,0,0,0
447.0,-1.695315,0.4296909999999997,6.2186468,-0.2923209999999999,-0.170121,0.290519,-2.5189847999999997,-0.5764471999999999,-2.6121054,52.349493,4.918706,6.94102,2.75,218.800003,7.626382,,1,0,0,0,0,0,0
447.5,-0.7666008,-3.213561,13.687783,0.8624858,0.0203412,0.3241156,-4.161539,-1.4061820000000005,-5.099412200000001,,,,,,,,1,0,0,0,0,0,1
448.0,-0.3306279999999999,-0.7347760000000008,9.785987,0.1643485999999999,-0.0145991999999999,0.5209306,-3.6570726,-2.962437800000001,1.9116432,52.349474,4.918673,8.429133,3.72,218.800003,6.473027,6.615906,0,0,0,0,0,0,1
448.5,-0.4462614,-1.0667802000000002,7.406623599999999,0.015332,-0.1575376,0.222837,-2.859071,-1.5300581999999998,3.747992600000001,,,,,,,,0,0,0,0,0,0,1
449.0,0.7376472000000001,-3.2997618,11.3482604,0.118596,-0.2635806,0.5812822000000001,-2.6373691999999997,0.2168064000000001,0.2457271999999999,52.349456,4.918647,9.889786,2.34,215.699997,6.37784,6.380464,0,0,0,0,0,0,1
449.5,4.3122254,1.5410975999999998,6.345287000000001,-0.1592173999999999,0.0006718,0.3110434,1.057047,0.6328712,-0.3538111999999999,,,,,,,,0,0,0,0,0,0,1
450.0,3.2452060000000005,0.3004788000000001,13.9140842,-0.3369128,0.0599241999999999,0.3706622,-2.3340433999999997,-2.6119124000000005,1.3920638,52.349437,4.918633,9.94279,2.71,200.5,6.171037,6.006882,0,0,0,0,0,0,1
450.5,-1.1699704,0.5638685999999998,10.7684198,-0.177329,-0.0306035999999999,0.1594312,-3.7498994,-1.4914531999999998,1.2385096,,,,,,,,0,0,0,0,0,0,1
451.0,0.7450652,-3.3919458,15.1773748,0.2073826,0.3219776,0.0851521999999999,-1.7655328,-1.1738546,2.8012338000000003,52.349406,4.918638,9.87616,3.97,173.800003,5.67959,5.808137,0,0,0,0,0,0,1
451.5,-0.3006581999999999,0.0155534,7.7854670000000015,-0.250478,-0.0820366,-0.0241896,-3.7814534,0.3894453999999999,-1.5283759999999995,,,,,,,,1,0,0,0,0,0,1
452.0,1.1001002,-0.4213762000000002,12.7488994,-0.2603736,0.2866706,0.0195471999999999,-0.5597856,-2.4708394000000005,3.7242356,52.349371,4.91866,10.503503,3.66,158.199997,5.822279,5.736733,1,0,0,0,0,0,0
452.5,1.3214962,-1.6461422,11.7177124,0.0369869999999999,0.1659672,0.0938259999999999,-2.1393732,-1.311746,2.8408186,,,,,,,,1,0,0,0,0,0,0
453.0,1.0780862,-0.2760716,8.6425168,-0.0306949999999999,0.0047033999999999,0.044836,0.1426293999999999,-1.1498234,0.887338,52.349343,4.91869,9.048097,3.19,147.699997,6.482211,5.876012,1,0,0,0,0,0,0
453.5,0.7162916000000001,3.2922249999999993,5.9982082,-0.4242331999999999,-0.0740957999999999,-0.0109952,-1.0243068000000002,1.2822038,-3.7092096,,,,,,,,1,0,0,0,0,0,0
454.0,1.492882,0.1539183999999999,10.70166,-0.2161481999999999,0.1467866,-0.0102622,-1.873523,0.2719933999999998,-1.4906398000000003,52.349313,4.918729,7.780926,4.06,142.300003,5.734702,6.013037,1,0,0,0,0,0,0
454.5,1.2109476,-3.2779876000000003,10.1634542,-0.2326412,0.173786,-0.1376852,-1.0014808,-3.1289,3.4117512000000003,,,,,,,,1,0,1,0,0,0,0
455.0,1.0534402,-3.3668807999999997,12.0497762,-0.0181115999999999,-0.0191196,0.1453816,-0.4872976,-2.280719,-2.1935092000000003,52.349283,4.918769,7.305687,3.46,139.800003,5.780937,5.701067,0,0,1,0,0,0,0
455.5,-0.185324,-2.5097119999999995,10.1306128,-0.2653828,0.0227847999999999,-0.0919933999999999,-0.4855122,-2.6832941999999997,0.4315554,,,,,,,,0,0,1,0,1,0,0
456.0,-1.3433305999999998,-3.3354154,9.8761962,0.1055239999999999,0.065666,-0.017348,-1.3555602,-1.4456272,-0.7354404,52.349261,4.918796,7.705086,2.15,143.100006,6.191631,5.645613,0,0,0,0,1,0,0
456.5,-1.208555,-1.2611968,10.6228762,0.0638642,-0.068476,0.1885075999999999,-1.0745142,0.2360012,0.3671136,,,,,,,,0,0,0,0,1,0,0
457.0,-0.5915656,-0.5309676,8.858947400000002,-0.0466993999999999,-0.063467,-0.0172258,-1.0799169999999998,-0.2589842,-0.1053141999999999,52.34926,4.918807,8.656629,0.0,,4.903801,5.601629,0,0,0,0,1,0,0
457.5,-0.3701696,-0.8565706000000001,9.7413604,0.0186616,-0.0160651999999999,0.0222348,-0.4642174,0.1029359999999999,-0.1221676,,,,,,,,0,0,0,0,1,0,0
458.0,-0.4362115999999999,-1.1178668,9.9750196,0.040652,-0.033291,-0.142083,-0.2669518,-0.0004619999999999,0.053211,52.349262,4.918814,9.242512,0.0,,4.729209,5.535633,0,0,0,0,1,0,0
458.5,-0.333978,-0.7838290000000001,9.8970136,0.0052225999999999,-0.0356124,0.0096514,-0.1541108,-0.0440423999999999,0.1330082,,,,,,,,0,0,0,0,1,0,0
459.0,-0.0006579999999999,-0.7977072,9.846525,0.0042454,0.0062917999999999,-0.0061084,-0.0904319999999999,-0.0031993999999999,0.0720356,52.349263,4.918823,9.977687,0.0,,4.571153,5.400095,0,0,0,0,1,0,0
459.5,-0.4055834,-0.9806386,9.7895158,0.1010034,0.025961,0.0009773999999999,-0.0470494,-0.0839598,0.4658826,,,,,,,,0,0,0,0,1,0,0
